hour, t(sec), P1 (kW), Q1 (kvar)
0, 0.00000, -0.976317, 3036.78
0, 0.00000, -0.574445, 3040.22
0, 0.00000, -0.581565, 3043.66
0, 0.00000, -0.579726, 3047.18
0, 0.00000, -0.586082, 3050.64
0, 0.00000, -0.587004, 3054.13
0, 0.00000, -0.588015, 3057.65
0, 0.00000, -0.591745, 3061.15
0, 0.00000, -0.595465, 3064.63
0, 0.00000, -0.599184, 3068.1
0, 0.00000, -0.600285, 3071.59
0, 0.00000, -0.601467, 3075.12
0, 0.00000, -0.607913, 3078.58
0, 0.00000, -0.609095, 3082.07
0, 0.00000, -0.610366, 3085.58
0, 0.00000, -0.614275, 3089.08
0, 0.00000, -0.618174, 3092.56
0, 0.00000, -0.619526, 3096.07
0, 0.00000, -0.623493, 3099.56
0, 0.00000, -0.624925, 3103.07
0, 0.00000, -0.628952, 3106.56
0, 0.00000, -0.63297, 3110.04
0, 0.00000, -0.634492, 3113.54
0, 0.00000, -0.636094, 3117.06
0, 0.00000, -0.642713, 3120.52
0, 0.00000, -0.641855, 3124.05
0, 0.00000, -0.648519, 3127.51
0, 0.00000, -0.650204, 3131
0, 0.00000, -0.651975, 3134.51
0, 0.00000, -0.656238, 3138
0, 0.00000, -0.660491, 3141.46
0, 0.00000, -0.662344, 3144.95
0, 0.00000, -0.664275, 3148.46
0, 0.00000, -0.668656, 3151.95
0, 0.00000, -0.673027, 3155.41
0, 0.00000, -0.67504, 3158.9
0, 0.00000, -0.679476, 3162.36
0, 0.00000, -0.68157, 3165.85
0, 0.00000, -0.686063, 3169.31
0, 0.00000, -0.688237, 3172.78
0, 0.00000, -0.690488, 3176.28
0, 0.00000, -0.695101, 3179.75
0, 0.00000, -0.699704, 3183.2
0, 0.00000, -0.702037, 3186.66
0, 0.00000, -0.706703, 3190.11
0, 0.00000, -0.709115, 3193.56
0, 0.00000, -0.711604, 3197.03
0, 0.00000, -0.716388, 3200.48
0, 0.00000, -0.721162, 3203.9
0, 0.00000, -0.723732, 3207.34
0, 0.00000, -0.726378, 3210.79
0, 0.00000, -0.731274, 3214.21
0, 0.00000, -0.733994, 3217.65
0, 0.00000, -0.736791, 3221.1
0, 0.00000, -0.743945, 3224.48
0, 0.00000, -0.744614, 3227.91
0, 0.00000, -0.749683, 3231.32
0, 0.00000, -0.752631, 3234.73
0, 0.00000, -0.757751, 3238.12
0, 0.00000, -0.760776, 3241.52
0, 0.00000, -0.763875, 3244.93
0, 0.00000, -0.769108, 3248.31
0, 0.00000, -0.772281, 3251.69
0, 0.00000, -0.777567, 3255.05
0, 0.00000, -0.780815, 3258.42
0, 0.00000, -0.784137, 3261.79
0, 0.00000, -0.789534, 3265.13
0, 0.00000, -0.792929, 3268.47
0, 0.00000, -0.796396, 3271.82
0, 0.00000, -0.801903, 3275.15
0, 0.00000, -0.805442, 3278.47
0, 0.00000, -0.810999, 3281.77
0, 0.00000, -0.812678, 3285.1
0, 0.00000, -0.818354, 3288.4
0, 0.00000, -0.822105, 3291.7
0, 0.00000, -0.827827, 3294.97
0, 0.00000, -0.831651, 3298.24
0, 0.00000, -0.835546, 3301.51
0, 0.00000, -0.839511, 3304.78
0, 0.00000, -0.845394, 3308.01
0, 0.00000, -0.849427, 3311.25
0, 0.00000, -0.85353, 3314.48
0, 0.00000, -0.859516, 3317.68
0, 0.00000, -0.861884, 3320.91
0, 0.00000, -0.867983, 3324.1
0, 0.00000, -0.872289, 3327.29
0, 0.00000, -0.876663, 3330.47
0, 0.00000, -0.882859, 3333.62
0, 0.00000, -0.887299, 3336.76
0, 0.00000, -0.890078, 3339.92
0, 0.00000, -0.898156, 3343.02
0, 0.00000, -0.901021, 3346.14
0, 0.00000, -0.905729, 3349.25
0, 0.00000, 13.5102, 3368.1
0, 0.00000, -0.66627, 3426.11
0, 0.00000, -0.981755, 3427.77
0, 0.00000, -0.987103, 3429.51
0, 0.00000, -0.992644, 3431.2
0, 0.00000, -0.997285, 3432.88
0, 0.00000, -1.00197, 3434.53
0, 0.00000, -1.00671, 3436.16
0, 0.00000, -1.01286, 3437.76
0, 0.00000, -1.0161, 3439.33
0, 0.00000, -1.02216, 3440.87
0, 0.00000, -1.02578, 3442.4
0, 0.00000, -1.03202, 3443.89
0, 0.00000, -1.03576, 3445.36
0, 0.00000, -1.04209, 3446.8
0, 0.00000, -1.04595, 3448.22
0, 0.00000, -1.05235, 3449.61
0, 0.00000, -1.05632, 3450.98
0, 0.00000, -1.12458, 3452.39
0, 0.00000, 1.51303, 3465
0, 0.00000, -1.11855, 3466.77
0, 0.00000, -1.12637, 3466.77
0, 0.00000, -1.13052, 3466.75
0, 0.00000, -1.13561, 3466.69
